AuthorID,Author,Date,Content,Attachments,Reactions
3.07E+17,tanner_#8011,2021/03/10 21:55,31881,,
2.16E+17,RoseRage#5309,2021/03/10 21:56,31882,,
3.07E+17,tanner_#8011,2021/03/10 21:57,31883,,
2.16E+17,RoseRage#5309,2021/03/10 21:57,31884,,
3.07E+17,tanner_#8011,2021/03/10 21:57,31885,,
2.16E+17,RoseRage#5309,2021/03/10 21:58,31886,,
3.07E+17,tanner_#8011,2021/03/10 21:59,31887,,
2.16E+17,RoseRage#5309,2021/03/10 22:02,31888,,
3.07E+17,tanner_#8011,2021/03/10 22:02,31889,,
2.16E+17,RoseRage#5309,2021/03/10 22:03,31890,,
3.07E+17,tanner_#8011,2021/03/10 22:03,31891,,
2.00E+17,beachdyl#0609,2021/03/10 22:08,31892,,
3.07E+17,tanner_#8011,2021/03/10 22:14,31893,,
2.00E+17,beachdyl#0609,2021/03/10 22:15,31894,,
4.44E+17,lavaryan#4972,2021/03/10 22:17,31895,,
2.00E+17,beachdyl#0609,2021/03/10 22:18,31896,,
4.44E+17,lavaryan#4972,2021/03/10 22:56,31897,,
3.07E+17,tanner_#8011,2021/03/10 22:58,31898,,
6.43E+17,derek.rosebud#8783,2021/03/10 23:04,31899,,
3.07E+17,tanner_#8011,2021/03/10 23:05,31900,,
6.43E+17,derek.rosebud#8783,2021/03/10 23:05,31901,,
4.44E+17,lavaryan#4972,2021/03/10 23:07,31902,,
3.07E+17,tanner_#8011,2021/03/10 23:07,31903,,
4.44E+17,lavaryan#4972,2021/03/10 23:10,31904,,
3.07E+17,tanner_#8011,2021/03/10 23:10,31905,,
4.44E+17,lavaryan#4972,2021/03/10 23:14,31906,,
3.07E+17,tanner_#8011,2021/03/10 23:16,31907,,
2.16E+17,RoseRage#5309,2021/03/10 23:23,31908,,
3.07E+17,tanner_#8011,2021/03/10 23:25,31909,,
7.36E+17,themaddking#7771,2021/03/10 23:36,31910,,
6.16E+17,Kaitlin#6134,2021/03/10 23:43,31911,,
4.44E+17,lavaryan#4972,2021/03/11 00:03,31912,,
2.00E+17,beachdyl#0609,2021/03/11 02:12,31913,,
1.96E+17,Parker#5937,2021/03/11 03:08,31914,,
4.44E+17,lavaryan#4972,2021/03/11 06:06,31915,,
6.16E+17,Kaitlin#6134,2021/03/11 10:23,31916,,
4.44E+17,lavaryan#4972,2021/03/11 10:37,31917,,
2.00E+17,beachdyl#0609,2021/03/11 10:45,31918,,
7.36E+17,themaddking#7771,2021/03/11 10:45,31919,,
2.00E+17,beachdyl#0609,2021/03/11 10:45,31920,,
4.44E+17,lavaryan#4972,2021/03/11 10:49,31921,,
2.00E+17,beachdyl#0609,2021/03/11 10:50,31922,,
7.36E+17,themaddking#7771,2021/03/11 10:55,31923,,
2.00E+17,beachdyl#0609,2021/03/11 11:12,31924,,
6.16E+17,Kaitlin#6134,2021/03/11 11:39,31925,,
2.00E+17,beachdyl#0609,2021/03/11 12:04,31926,,
6.43E+17,derek.rosebud#8783,2021/03/11 12:21,31927,,
6.16E+17,Kaitlin#6134,2021/03/11 12:23,31928,,
6.43E+17,derek.rosebud#8783,2021/03/11 12:24,31929,,
4.44E+17,lavaryan#4972,2021/03/11 12:25,31930,,
6.43E+17,derek.rosebud#8783,2021/03/11 12:27,31931,,
4.44E+17,lavaryan#4972,2021/03/11 12:27,31932,,
2.16E+17,RoseRage#5309,2021/03/11 12:42,31933,,
4.44E+17,lavaryan#4972,2021/03/11 12:44,31934,,
2.00E+17,beachdyl#0609,2021/03/11 12:48,31935,,
4.44E+17,lavaryan#4972,2021/03/11 13:26,31936,,
6.43E+17,derek.rosebud#8783,2021/03/11 13:54,31937,,
3.07E+17,tanner_#8011,2021/03/11 13:56,31938,,
2.00E+17,beachdyl#0609,2021/03/11 14:25,31939,,
2.16E+17,RoseRage#5309,2021/03/11 17:03,31940,,
4.44E+17,lavaryan#4972,2021/03/11 18:18,31941,,
7.36E+17,themaddking#7771,2021/03/11 18:24,31942,,
6.16E+17,Kaitlin#6134,2021/03/11 18:30,31943,,
2.00E+17,beachdyl#0609,2021/03/11 18:44,31944,,
4.44E+17,lavaryan#4972,2021/03/11 19:12,31945,,
6.16E+17,Kaitlin#6134,2021/03/11 19:16,31946,,
3.07E+17,tanner_#8011,2021/03/11 19:23,31947,,
2.16E+17,RoseRage#5309,2021/03/11 19:33,31948,,
3.07E+17,tanner_#8011,2021/03/11 19:33,31949,,
2.00E+17,beachdyl#0609,2021/03/11 19:34,31950,,
3.07E+17,tanner_#8011,2021/03/11 19:34,31951,,
2.00E+17,beachdyl#0609,2021/03/11 19:34,31952,,
2.16E+17,RoseRage#5309,2021/03/11 19:58,31953,,
2.00E+17,beachdyl#0609,2021/03/11 20:05,31954,,
4.44E+17,lavaryan#4972,2021/03/11 20:40,31955,,
2.00E+17,beachdyl#0609,2021/03/11 21:28,31956,,
6.16E+17,Kaitlin#6134,2021/03/11 21:30,31957,,
4.44E+17,lavaryan#4972,2021/03/11 21:39,31958,,
2.16E+17,RoseRage#5309,2021/03/11 21:40,31959,,
4.44E+17,lavaryan#4972,2021/03/11 21:51,31960,,
2.00E+17,beachdyl#0609,2021/03/11 21:52,31961,,
4.44E+17,lavaryan#4972,2021/03/11 21:54,31962,,
6.43E+17,derek.rosebud#8783,2021/03/11 21:57,31963,,
2.00E+17,beachdyl#0609,2021/03/11 21:59,31964,,
6.43E+17,derek.rosebud#8783,2021/03/11 22:09,31965,,
4.44E+17,lavaryan#4972,2021/03/11 22:20,31966,,
6.43E+17,derek.rosebud#8783,2021/03/11 22:20,31967,,
4.44E+17,lavaryan#4972,2021/03/11 22:34,31968,,
2.00E+17,beachdyl#0609,2021/03/11 22:53,31969,,
4.44E+17,lavaryan#4972,2021/03/11 22:55,31970,,
3.07E+17,tanner_#8011,2021/03/11 23:13,31971,,
6.16E+17,Kaitlin#6134,2021/03/11 23:13,31972,,
2.16E+17,RoseRage#5309,2021/03/11 23:14,31973,,
6.16E+17,Kaitlin#6134,2021/03/11 23:17,31974,,
2.16E+17,RoseRage#5309,2021/03/11 23:21,31975,,
2.00E+17,beachdyl#0609,2021/03/11 23:30,31976,,
2.16E+17,RoseRage#5309,2021/03/11 23:32,31977,,
2.00E+17,beachdyl#0609,2021/03/11 23:35,31978,,
6.16E+17,Kaitlin#6134,2021/03/12 00:24,31979,,
2.00E+17,beachdyl#0609,2021/03/12 00:25,31980,,
4.44E+17,lavaryan#4972,2021/03/12 05:41,31981,,
6.16E+17,Kaitlin#6134,2021/03/12 09:03,31982,,
4.44E+17,lavaryan#4972,2021/03/12 09:45,31983,,
6.16E+17,Kaitlin#6134,2021/03/12 09:49,31984,,
4.44E+17,lavaryan#4972,2021/03/12 09:57,31985,,
6.16E+17,Kaitlin#6134,2021/03/12 10:08,31986,,
4.44E+17,lavaryan#4972,2021/03/12 10:47,31987,,
6.16E+17,Kaitlin#6134,2021/03/12 11:44,31988,,
4.44E+17,lavaryan#4972,2021/03/12 11:58,31989,,
6.16E+17,Kaitlin#6134,2021/03/12 12:20,31990,,
3.07E+17,tanner_#8011,2021/03/12 12:43,31991,,
2.00E+17,beachdyl#0609,2021/03/12 12:44,31992,,
4.44E+17,lavaryan#4972,2021/03/12 13:13,31993,,
2.00E+17,beachdyl#0609,2021/03/12 13:16,31994,,
4.44E+17,lavaryan#4972,2021/03/12 13:21,31995,,
2.00E+17,beachdyl#0609,2021/03/12 13:26,31996,,
3.07E+17,tanner_#8011,2021/03/12 13:38,31997,,
2.00E+17,beachdyl#0609,2021/03/12 13:39,31998,,
3.07E+17,tanner_#8011,2021/03/12 13:40,31999,,
6.16E+17,Kaitlin#6134,2021/03/12 14:01,32000,,
2.00E+17,beachdyl#0609,2021/03/12 14:13,32001,,
6.16E+17,Kaitlin#6134,2021/03/12 14:43,32002,,
2.00E+17,beachdyl#0609,2021/03/12 16:17,32003,,
4.44E+17,lavaryan#4972,2021/03/12 16:30,32004,,
2.00E+17,beachdyl#0609,2021/03/12 16:44,32005,,
6.16E+17,Kaitlin#6134,2021/03/12 17:04,32006,,
7.36E+17,themaddking#7771,2021/03/12 18:08,32007,,
6.16E+17,Kaitlin#6134,2021/03/12 18:08,32008,,
4.44E+17,lavaryan#4972,2021/03/12 18:10,32009,,
7.36E+17,themaddking#7771,2021/03/12 18:21,32010,,
4.44E+17,lavaryan#4972,2021/03/12 18:23,32011,,
3.07E+17,tanner_#8011,2021/03/12 18:55,32012,,
4.44E+17,lavaryan#4972,2021/03/12 18:59,32013,,
2.16E+17,RoseRage#5309,2021/03/12 19:12,32014,,
6.16E+17,Kaitlin#6134,2021/03/12 19:16,32015,,
4.44E+17,lavaryan#4972,2021/03/12 19:29,32016,,
2.00E+17,beachdyl#0609,2021/03/12 20:12,32017,,
6.16E+17,Kaitlin#6134,2021/03/12 20:25,32018,,
7.36E+17,themaddking#7771,2021/03/12 20:25,32019,,
2.00E+17,beachdyl#0609,2021/03/12 20:31,32020,,
3.07E+17,tanner_#8011,2021/03/12 20:31,32021,,
2.00E+17,beachdyl#0609,2021/03/12 20:31,32022,,
3.07E+17,tanner_#8011,2021/03/12 20:32,32023,,
2.00E+17,beachdyl#0609,2021/03/12 20:33,32024,,
4.44E+17,lavaryan#4972,2021/03/12 20:37,32025,,
2.00E+17,beachdyl#0609,2021/03/12 20:39,32026,,
4.44E+17,lavaryan#4972,2021/03/12 20:52,32027,,
6.16E+17,Kaitlin#6134,2021/03/12 21:04,32028,,
3.07E+17,tanner_#8011,2021/03/12 21:06,32029,,
4.44E+17,lavaryan#4972,2021/03/12 21:14,32030,,
6.16E+17,Kaitlin#6134,2021/03/12 21:30,32031,,
4.44E+17,lavaryan#4972,2021/03/12 21:31,32032,,
6.16E+17,Kaitlin#6134,2021/03/12 21:36,32033,,
4.44E+17,lavaryan#4972,2021/03/12 21:42,32034,,
6.16E+17,Kaitlin#6134,2021/03/12 21:54,32035,,
4.44E+17,lavaryan#4972,2021/03/12 22:20,32036,,
6.43E+17,derek.rosebud#8783,2021/03/12 22:38,32037,,
2.16E+17,RoseRage#5309,2021/03/12 22:50,32038,,
4.44E+17,lavaryan#4972,2021/03/12 22:53,32039,,
6.16E+17,Kaitlin#6134,2021/03/13 00:44,32040,,
2.00E+17,beachdyl#0609,2021/03/13 02:09,32041,,
3.07E+17,tanner_#8011,2021/03/13 02:29,32042,,
7.36E+17,themaddking#7771,2021/03/13 06:34,32043,,
6.16E+17,Kaitlin#6134,2021/03/13 10:37,32044,,
4.44E+17,lavaryan#4972,2021/03/13 12:35,32045,,
2.00E+17,beachdyl#0609,2021/03/13 12:46,32046,,
4.44E+17,lavaryan#4972,2021/03/13 12:57,32047,,
2.00E+17,beachdyl#0609,2021/03/13 13:56,32048,,
2.16E+17,RoseRage#5309,2021/03/13 14:21,32049,,
2.00E+17,beachdyl#0609,2021/03/13 14:30,32050,,
4.44E+17,lavaryan#4972,2021/03/13 14:44,32051,,
2.00E+17,beachdyl#0609,2021/03/13 14:57,32052,,
6.43E+17,derek.rosebud#8783,2021/03/13 14:59,32053,,
4.44E+17,lavaryan#4972,2021/03/13 15:20,32054,,
6.16E+17,Kaitlin#6134,2021/03/13 15:47,32055,,
4.44E+17,lavaryan#4972,2021/03/13 16:10,32056,,
7.36E+17,themaddking#7771,2021/03/13 16:36,32057,,
6.16E+17,Kaitlin#6134,2021/03/13 16:40,32058,,
4.44E+17,lavaryan#4972,2021/03/13 16:44,32059,,
2.00E+17,beachdyl#0609,2021/03/13 17:09,32060,,
4.44E+17,lavaryan#4972,2021/03/13 17:10,32061,,
2.00E+17,beachdyl#0609,2021/03/13 17:13,32062,,
6.16E+17,Kaitlin#6134,2021/03/13 17:18,32063,,
2.00E+17,beachdyl#0609,2021/03/13 17:19,32064,,
4.44E+17,lavaryan#4972,2021/03/13 17:28,32065,,
2.00E+17,beachdyl#0609,2021/03/13 19:10,32066,,
7.36E+17,themaddking#7771,2021/03/13 22:22,32067,,
2.00E+17,beachdyl#0609,2021/03/13 22:22,32068,,
4.44E+17,lavaryan#4972,2021/03/13 22:46,32069,,
7.36E+17,themaddking#7771,2021/03/13 22:46,32070,,
4.44E+17,lavaryan#4972,2021/03/13 22:49,32071,,
2.16E+17,RoseRage#5309,2021/03/13 23:02,32072,,
4.44E+17,lavaryan#4972,2021/03/13 23:02,32073,,
2.16E+17,RoseRage#5309,2021/03/13 23:03,32074,,
2.00E+17,beachdyl#0609,2021/03/14 03:05,32075,,
2.16E+17,RoseRage#5309,2021/03/14 11:29,32076,,
4.44E+17,lavaryan#4972,2021/03/14 11:34,32077,,
2.16E+17,RoseRage#5309,2021/03/14 11:58,32078,,
4.44E+17,lavaryan#4972,2021/03/14 12:09,32079,,
6.16E+17,Kaitlin#6134,2021/03/14 13:33,32080,,
4.44E+17,lavaryan#4972,2021/03/14 13:37,32081,,
2.00E+17,beachdyl#0609,2021/03/14 13:45,32082,,
6.16E+17,Kaitlin#6134,2021/03/14 14:05,32083,,
4.44E+17,lavaryan#4972,2021/03/14 14:54,32084,,
6.43E+17,derek.rosebud#8783,2021/03/14 14:58,32085,,
4.44E+17,lavaryan#4972,2021/03/14 15:01,32086,,
7.36E+17,themaddking#7771,2021/03/14 15:47,32087,,
2.16E+17,RoseRage#5309,2021/03/14 15:51,32088,,
6.16E+17,Kaitlin#6134,2021/03/14 16:01,32089,,
2.16E+17,RoseRage#5309,2021/03/14 16:23,32090,,
4.44E+17,lavaryan#4972,2021/03/14 16:47,32091,,
3.07E+17,tanner_#8011,2021/03/14 17:09,32092,,
4.44E+17,lavaryan#4972,2021/03/14 17:40,32093,,
2.16E+17,RoseRage#5309,2021/03/14 17:42,32094,,
4.44E+17,lavaryan#4972,2021/03/14 17:46,32095,,
2.16E+17,RoseRage#5309,2021/03/14 17:54,32096,,
4.44E+17,lavaryan#4972,2021/03/14 17:56,32097,,
2.16E+17,RoseRage#5309,2021/03/14 18:06,32098,,
4.44E+17,lavaryan#4972,2021/03/14 18:13,32099,,
2.00E+17,beachdyl#0609,2021/03/14 18:21,32100,,
6.16E+17,Kaitlin#6134,2021/03/14 18:21,32101,,
2.00E+17,beachdyl#0609,2021/03/14 18:21,32102,,
6.16E+17,Kaitlin#6134,2021/03/14 18:21,32103,,
2.16E+17,RoseRage#5309,2021/03/14 18:23,32104,,
2.00E+17,beachdyl#0609,2021/03/14 18:23,32105,,
2.16E+17,RoseRage#5309,2021/03/14 18:24,32106,,
2.00E+17,beachdyl#0609,2021/03/14 18:25,32107,,
6.16E+17,Kaitlin#6134,2021/03/14 18:29,32108,,
4.44E+17,lavaryan#4972,2021/03/14 18:35,32109,,
7.36E+17,themaddking#7771,2021/03/14 18:37,32110,,
4.44E+17,lavaryan#4972,2021/03/14 18:45,32111,,
6.16E+17,Kaitlin#6134,2021/03/14 19:32,32112,,
4.44E+17,lavaryan#4972,2021/03/14 19:33,32113,,
7.36E+17,themaddking#7771,2021/03/14 20:54,32114,,
2.16E+17,RoseRage#5309,2021/03/14 20:55,32115,,
6.16E+17,Kaitlin#6134,2021/03/14 21:05,32116,,
2.16E+17,RoseRage#5309,2021/03/14 21:14,32117,,
7.36E+17,themaddking#7771,2021/03/14 22:37,32118,,
6.16E+17,Kaitlin#6134,2021/03/14 22:42,32119,,
4.44E+17,lavaryan#4972,2021/03/14 23:46,32120,,
6.16E+17,Kaitlin#6134,2021/03/15 00:18,32121,,
2.16E+17,RoseRage#5309,2021/03/15 00:56,32122,,
2.00E+17,beachdyl#0609,2021/03/15 01:05,32123,,
7.36E+17,themaddking#7771,2021/03/15 07:25,32124,,
6.16E+17,Kaitlin#6134,2021/03/15 08:22,32125,,
2.00E+17,beachdyl#0609,2021/03/15 11:33,32126,,
4.44E+17,lavaryan#4972,2021/03/15 11:44,32127,,
2.16E+17,RoseRage#5309,2021/03/15 12:20,32128,,
4.44E+17,lavaryan#4972,2021/03/15 12:37,32129,,
2.00E+17,beachdyl#0609,2021/03/15 13:07,32130,,
6.43E+17,derek.rosebud#8783,2021/03/15 13:09,32131,,
2.00E+17,beachdyl#0609,2021/03/15 13:09,32132,,
6.43E+17,derek.rosebud#8783,2021/03/15 13:09,32133,,
2.00E+17,beachdyl#0609,2021/03/15 13:10,32134,,
6.16E+17,Kaitlin#6134,2021/03/15 13:27,32135,,
2.00E+17,beachdyl#0609,2021/03/15 13:42,32136,,
4.44E+17,lavaryan#4972,2021/03/15 13:48,32137,,
2.16E+17,RoseRage#5309,2021/03/15 13:50,32138,,
7.36E+17,themaddking#7771,2021/03/15 13:50,32139,,
2.16E+17,RoseRage#5309,2021/03/15 13:51,32140,,
4.44E+17,lavaryan#4972,2021/03/15 14:00,32141,,
7.36E+17,themaddking#7771,2021/03/15 14:03,32142,,
6.16E+17,Kaitlin#6134,2021/03/15 14:07,32143,,
4.44E+17,lavaryan#4972,2021/03/15 14:11,32144,,
7.36E+17,themaddking#7771,2021/03/15 14:15,32145,,
4.44E+17,lavaryan#4972,2021/03/15 14:16,32146,,
2.00E+17,beachdyl#0609,2021/03/15 15:27,32147,,
2.16E+17,RoseRage#5309,2021/03/15 15:36,32148,,
2.00E+17,beachdyl#0609,2021/03/15 15:41,32149,,
6.16E+17,Kaitlin#6134,2021/03/15 15:42,32150,,
2.00E+17,beachdyl#0609,2021/03/15 15:42,32151,,
3.07E+17,tanner_#8011,2021/03/15 15:45,32152,,
2.16E+17,RoseRage#5309,2021/03/15 15:49,32153,,
6.16E+17,Kaitlin#6134,2021/03/15 15:58,32154,,
2.00E+17,beachdyl#0609,2021/03/15 16:31,32155,,
4.44E+17,lavaryan#4972,2021/03/15 17:28,32156,,
6.43E+17,derek.rosebud#8783,2021/03/15 17:29,32157,,
2.16E+17,RoseRage#5309,2021/03/15 18:25,32158,,
3.07E+17,tanner_#8011,2021/03/15 18:26,32159,,
4.44E+17,lavaryan#4972,2021/03/15 18:57,32160,,
2.00E+17,beachdyl#0609,2021/03/15 19:04,32161,,
2.16E+17,RoseRage#5309,2021/03/15 19:05,32162,,
2.00E+17,beachdyl#0609,2021/03/15 19:06,32163,,
2.16E+17,RoseRage#5309,2021/03/15 19:42,32164,,
7.36E+17,themaddking#7771,2021/03/15 19:53,32165,,
6.16E+17,Kaitlin#6134,2021/03/15 19:53,32166,,
3.07E+17,tanner_#8011,2021/03/15 19:58,32167,,
2.16E+17,RoseRage#5309,2021/03/15 20:04,32168,,
2.00E+17,beachdyl#0609,2021/03/15 20:13,32169,,
6.16E+17,Kaitlin#6134,2021/03/15 20:22,32170,,
3.07E+17,tanner_#8011,2021/03/15 20:31,32171,,
6.16E+17,Kaitlin#6134,2021/03/15 20:35,32172,,
4.44E+17,lavaryan#4972,2021/03/15 20:38,32173,,
2.16E+17,RoseRage#5309,2021/03/15 20:39,32174,,
3.07E+17,tanner_#8011,2021/03/15 20:45,32175,,
2.16E+17,RoseRage#5309,2021/03/15 20:45,32176,,
2.00E+17,beachdyl#0609,2021/03/15 21:57,32177,,
6.16E+17,Kaitlin#6134,2021/03/15 22:03,32178,,
2.00E+17,beachdyl#0609,2021/03/15 22:09,32179,,
6.16E+17,Kaitlin#6134,2021/03/15 22:10,32180,,
2.00E+17,beachdyl#0609,2021/03/15 22:10,32181,,
6.16E+17,Kaitlin#6134,2021/03/15 22:42,32182,,
4.44E+17,lavaryan#4972,2021/03/15 23:04,32183,,
6.16E+17,Kaitlin#6134,2021/03/15 23:04,32184,,
4.44E+17,lavaryan#4972,2021/03/15 23:13,32185,,
2.00E+17,beachdyl#0609,2021/03/15 23:13,32186,,
4.44E+17,lavaryan#4972,2021/03/15 23:20,32187,,
2.00E+17,beachdyl#0609,2021/03/15 23:26,32188,,
2.16E+17,RoseRage#5309,2021/03/15 23:27,32189,,
2.00E+17,beachdyl#0609,2021/03/15 23:28,32190,,
2.16E+17,RoseRage#5309,2021/03/15 23:28,32191,,
2.00E+17,beachdyl#0609,2021/03/15 23:37,32192,,
4.44E+17,lavaryan#4972,2021/03/15 23:59,32193,,
6.16E+17,Kaitlin#6134,2021/03/16 00:14,32194,,
2.16E+17,RoseRage#5309,2021/03/16 00:15,32195,,
6.16E+17,Kaitlin#6134,2021/03/16 00:15,32196,,
3.07E+17,tanner_#8011,2021/03/16 00:34,32197,,
4.44E+17,lavaryan#4972,2021/03/16 00:35,32198,,
3.07E+17,tanner_#8011,2021/03/16 03:59,32199,,
6.16E+17,Kaitlin#6134,2021/03/16 10:21,32200,,
4.44E+17,lavaryan#4972,2021/03/16 10:44,32201,,
2.16E+17,RoseRage#5309,2021/03/16 10:48,32202,,
6.16E+17,Kaitlin#6134,2021/03/16 11:15,32203,,
7.36E+17,themaddking#7771,2021/03/16 11:18,32204,,
6.16E+17,Kaitlin#6134,2021/03/16 11:26,32205,,
2.16E+17,RoseRage#5309,2021/03/16 11:45,32206,,
7.36E+17,themaddking#7771,2021/03/16 11:54,32207,,
6.16E+17,Kaitlin#6134,2021/03/16 12:19,32208,,
3.07E+17,tanner_#8011,2021/03/16 12:23,32209,,
2.16E+17,RoseRage#5309,2021/03/16 12:39,32210,,
7.36E+17,themaddking#7771,2021/03/16 12:46,32211,,
2.00E+17,beachdyl#0609,2021/03/16 12:57,32212,,
2.16E+17,RoseRage#5309,2021/03/16 13:30,32213,,
3.07E+17,tanner_#8011,2021/03/16 13:30,32214,,
7.36E+17,themaddking#7771,2021/03/16 14:00,32215,,
2.00E+17,beachdyl#0609,2021/03/16 14:30,32216,,
4.44E+17,lavaryan#4972,2021/03/16 15:18,32217,,
6.16E+17,Kaitlin#6134,2021/03/16 16:04,32218,,
2.00E+17,beachdyl#0609,2021/03/16 16:15,32219,,
7.36E+17,themaddking#7771,2021/03/16 16:17,32220,,
2.00E+17,beachdyl#0609,2021/03/16 16:19,32221,,
6.16E+17,Kaitlin#6134,2021/03/16 16:53,32222,,
2.00E+17,beachdyl#0609,2021/03/16 16:54,32223,,
6.16E+17,Kaitlin#6134,2021/03/16 16:54,32224,,
2.00E+17,beachdyl#0609,2021/03/16 16:55,32225,,
7.36E+17,themaddking#7771,2021/03/16 17:10,32226,,
2.00E+17,beachdyl#0609,2021/03/16 17:18,32227,,
4.44E+17,lavaryan#4972,2021/03/16 17:42,32228,,
3.07E+17,tanner_#8011,2021/03/16 17:44,32229,,
7.36E+17,themaddking#7771,2021/03/16 17:50,32230,,
2.00E+17,beachdyl#0609,2021/03/16 18:01,32231,,
6.16E+17,Kaitlin#6134,2021/03/16 18:03,32232,,
2.00E+17,beachdyl#0609,2021/03/16 18:03,32233,,
6.16E+17,Kaitlin#6134,2021/03/16 18:04,32234,,
7.36E+17,themaddking#7771,2021/03/16 18:38,32235,,
6.16E+17,Kaitlin#6134,2021/03/16 19:04,32236,,
4.44E+17,lavaryan#4972,2021/03/16 20:16,32237,,
7.36E+17,themaddking#7771,2021/03/16 20:39,32238,,
2.00E+17,beachdyl#0609,2021/03/16 20:48,32239,,
4.44E+17,lavaryan#4972,2021/03/16 21:14,32240,,
6.16E+17,Kaitlin#6134,2021/03/16 21:16,32241,,
4.44E+17,lavaryan#4972,2021/03/16 21:16,32242,,
6.16E+17,Kaitlin#6134,2021/03/16 21:17,32243,,
7.36E+17,themaddking#7771,2021/03/16 21:27,32244,,
4.44E+17,lavaryan#4972,2021/03/16 21:30,32245,,
2.16E+17,RoseRage#5309,2021/03/16 22:49,32246,,
6.16E+17,Kaitlin#6134,2021/03/16 23:18,32247,,
2.16E+17,RoseRage#5309,2021/03/16 23:29,32248,,
6.16E+17,Kaitlin#6134,2021/03/16 23:55,32249,,
4.44E+17,lavaryan#4972,2021/03/16 23:58,32250,,
2.16E+17,RoseRage#5309,2021/03/17 00:06,32251,,
4.44E+17,lavaryan#4972,2021/03/17 00:36,32252,,
6.16E+17,Kaitlin#6134,2021/03/17 00:45,32253,,
4.44E+17,lavaryan#4972,2021/03/17 01:00,32254,,
2.00E+17,beachdyl#0609,2021/03/17 01:27,32255,,
7.36E+17,themaddking#7771,2021/03/17 04:45,32256,,
6.16E+17,Kaitlin#6134,2021/03/17 08:58,32257,,
4.44E+17,lavaryan#4972,2021/03/17 10:18,32258,,
6.16E+17,Kaitlin#6134,2021/03/17 10:19,32259,,
4.44E+17,lavaryan#4972,2021/03/17 10:20,32260,,
6.16E+17,Kaitlin#6134,2021/03/17 10:22,32261,,
7.36E+17,themaddking#7771,2021/03/17 11:15,32262,,
6.16E+17,Kaitlin#6134,2021/03/17 11:31,32263,,
4.44E+17,lavaryan#4972,2021/03/17 14:46,32264,,
2.00E+17,beachdyl#0609,2021/03/17 15:31,32265,,
6.16E+17,Kaitlin#6134,2021/03/17 15:51,32266,,
2.00E+17,beachdyl#0609,2021/03/17 16:04,32267,,
2.16E+17,RoseRage#5309,2021/03/17 16:19,32268,,
2.00E+17,beachdyl#0609,2021/03/17 16:37,32269,,
6.16E+17,Kaitlin#6134,2021/03/17 16:51,32270,,
2.00E+17,beachdyl#0609,2021/03/17 16:52,32271,,
6.16E+17,Kaitlin#6134,2021/03/17 16:57,32272,,
2.16E+17,RoseRage#5309,2021/03/17 17:05,32273,,
4.44E+17,lavaryan#4972,2021/03/17 17:33,32274,,
7.36E+17,themaddking#7771,2021/03/17 17:56,32275,,
4.44E+17,lavaryan#4972,2021/03/17 18:02,32276,,
6.16E+17,Kaitlin#6134,2021/03/17 18:05,32277,,
7.36E+17,themaddking#7771,2021/03/17 18:30,32278,,
2.00E+17,beachdyl#0609,2021/03/17 18:38,32279,,
6.16E+17,Kaitlin#6134,2021/03/17 19:18,32280,,
2.00E+17,beachdyl#0609,2021/03/17 19:24,32281,,
4.44E+17,lavaryan#4972,2021/03/17 19:30,32282,,
2.00E+17,beachdyl#0609,2021/03/17 20:02,32283,,
5.44E+17,Princ3Cade#2925,2021/03/17 20:22,32284,,
4.44E+17,lavaryan#4972,2021/03/17 20:40,32285,,
6.16E+17,Kaitlin#6134,2021/03/17 20:57,32286,,
4.44E+17,lavaryan#4972,2021/03/17 21:36,32287,,
2.00E+17,beachdyl#0609,2021/03/17 21:48,32288,,
4.44E+17,lavaryan#4972,2021/03/17 21:55,32289,,
2.00E+17,beachdyl#0609,2021/03/17 22:00,32290,,
4.44E+17,lavaryan#4972,2021/03/17 22:06,32291,,
2.00E+17,beachdyl#0609,2021/03/17 22:10,32292,,
4.44E+17,lavaryan#4972,2021/03/17 22:10,32293,,
2.00E+17,beachdyl#0609,2021/03/17 22:11,32294,,
4.44E+17,lavaryan#4972,2021/03/17 22:11,32295,,
2.00E+17,beachdyl#0609,2021/03/17 22:12,32296,,
4.44E+17,lavaryan#4972,2021/03/17 22:14,32297,,
2.00E+17,beachdyl#0609,2021/03/17 22:14,32298,,
4.44E+17,lavaryan#4972,2021/03/17 22:15,32299,,
1.81E+17,David#1369,2021/03/17 22:22,32300,,
4.44E+17,lavaryan#4972,2021/03/17 22:22,32301,,
7.36E+17,themaddking#7771,2021/03/17 22:23,32302,,
1.81E+17,David#1369,2021/03/17 22:23,32303,,
4.44E+17,lavaryan#4972,2021/03/17 22:25,32304,,
6.16E+17,Kaitlin#6134,2021/03/17 22:27,32305,,
2.00E+17,beachdyl#0609,2021/03/17 22:27,32306,,
4.44E+17,lavaryan#4972,2021/03/17 22:33,32307,,
2.00E+17,beachdyl#0609,2021/03/17 22:34,32308,,
1.81E+17,David#1369,2021/03/17 22:35,32309,,
2.00E+17,beachdyl#0609,2021/03/17 22:40,32310,,
6.16E+17,Kaitlin#6134,2021/03/17 22:41,32311,,
4.44E+17,lavaryan#4972,2021/03/17 22:46,32312,,
2.00E+17,beachdyl#0609,2021/03/17 22:47,32313,,
2.16E+17,RoseRage#5309,2021/03/17 22:47,32314,,
2.00E+17,beachdyl#0609,2021/03/17 22:47,32315,,
